,STT,STT1,STT2,STT3,STT5,S_MAX,W_DLR,W_DLT,W_ILR,W_ILT
2013-05-13 18:20:00,26.5,33.6,46.1,37.7,32.9,5.0,10.8,1.5,8.4,10.7
2013-05-13 18:30:00,20.8,26.5,33.6,46.1,26.9,5.0,10.6,1.5,8.4,10.2
2013-05-13 18:40:00,28.2,20.8,26.5,33.6,37.7,5.0,10.7,1.5,8.4,10.6
2013-05-13 18:50:00,31.3,28.2,20.8,26.5,46.1,5.0,10.7,1.5,8.4,10.6
2013-05-13 19:00:00,29.2,31.3,28.2,20.8,33.6,5.0,10.45,1.5,8.4,10.3
2013-05-13 19:10:00,16.2,29.2,31.3,28.2,26.5,5.0,10.6,1.5,8.4,9.5
2013-05-13 19:20:00,22.1,16.2,29.2,31.3,20.8,5.0,10.5,1.5,8.4,9.5
2013-05-13 19:30:00,18.5,22.1,16.2,29.2,28.2,5.0,10.3,1.5,8.4,9.4
2013-05-13 19:40:00,27.1,18.5,22.1,16.2,31.3,5.0,10.1,1.5,8.4,9.7
2013-05-13 19:50:00,25.8,27.1,18.5,22.1,29.2,5.0,10.05,1.5,8.4,9.7
2013-05-13 20:00:00,12.3,25.8,27.1,18.5,16.2,5.0,10.3,1.5,8.6,9.4
2013-05-13 20:10:00,19.7,12.3,25.8,27.1,22.1,5.0,9.95,1.5,8.9,9.0
2013-05-13 20:20:00,19.6,19.7,12.3,25.8,18.5,5.0,9.649999999999999,1.5,8.9,9.0
2013-05-13 20:30:00,11.9,19.6,19.7,12.3,27.1,5.0,9.6,1.5,9.9,8.9
2013-05-13 20:40:00,13.2,11.9,19.6,19.7,25.8,5.0,9.4,1.5,9.9,8.8
2013-05-13 20:50:00,8.5,13.2,11.9,19.6,12.3,5.0,9.149999999999999,1.5,9.9,8.8
2013-05-13 21:00:00,11.7,8.5,13.2,11.9,19.7,5.0,8.95,1.5,9.9,8.7
2013-05-13 21:10:00,9.6,11.7,8.5,13.2,19.6,5.0,8.850000000000001,1.5,9.9,8.6
2013-05-13 21:20:00,13.6,9.6,11.7,8.5,11.9,5.0,8.75,1.5,9.9,8.6
2013-05-13 21:30:00,11.6,13.6,9.6,11.7,13.2,5.0,8.649999999999999,1.5,9.9,8.5
2013-05-13 21:40:00,10.6,11.6,13.6,9.6,8.5,5.0,8.3,1.5,9.9,8.3
2013-05-13 21:50:00,10.0,10.6,11.6,13.6,11.7,5.0,7.95,1.5,9.9,8.3
2013-05-13 22:00:00,8.7,10.0,10.6,11.6,9.6,5.0,7.75,1.5,9.9,7.5
2013-05-13 22:10:00,8.8,8.7,10.0,10.6,13.6,5.0,7.6,1.5,9.9,7.4
2013-05-13 22:20:00,7.8,8.8,8.7,10.0,11.6,5.0,7.5,1.5,9.9,7.4
2013-05-13 22:30:00,6.8,7.8,8.8,8.7,10.6,5.0,7.45,1.5,9.9,7.3
2013-05-13 22:40:00,7.8,6.8,7.8,8.8,10.0,5.0,7.35,1.5,9.9,7.0
2013-05-13 22:50:00,7.5,7.8,6.8,7.8,8.7,5.0,7.3,1.5,9.9,7.0
2013-05-13 23:00:00,7.0,7.5,7.8,6.8,8.8,5.0,7.2,1.5,9.9,6.8
2013-05-13 23:10:00,8.4,7.0,7.5,7.8,7.8,5.0,7.1,1.5,9.9,6.9
2013-05-13 23:20:00,14.5,8.4,7.0,7.5,6.8,5.0,7.05,1.5,9.9,6.9
2013-05-13 23:30:00,7.4,14.5,8.4,7.0,7.8,5.0,6.9,1.5,9.9,6.9
2013-05-13 23:40:00,13.3,7.4,14.5,8.4,7.5,5.0,6.8,1.5,9.9,6.9
2013-05-13 23:50:00,8.3,13.3,7.4,14.5,7.0,5.0,6.8,1.5,9.9,6.9
2013-05-14 00:00:00,7.1,8.3,13.3,7.4,8.4,5.0,6.7,0.75,9.9,6.8
2013-05-14 00:10:00,8.9,7.1,8.3,13.3,14.5,5.0,6.7,0.0,0.0,6.9
2013-05-14 00:20:00,6.3,8.9,7.1,8.3,7.4,5.0,6.65,0.0,0.0,6.9
2013-05-14 00:30:00,6.0,6.3,8.9,7.1,13.3,5.0,6.4,0.0,0.0,6.9
2013-05-14 00:40:00,6.0,6.0,6.3,8.9,8.3,5.0,6.4,0.0,0.0,6.9
2013-05-14 00:50:00,6.0,6.0,6.0,6.3,7.1,5.0,6.4,0.0,0.0,6.9
2013-05-14 01:00:00,6.0,6.0,6.0,6.0,8.9,5.0,6.4,0.0,0.0,6.8
2013-05-14 01:10:00,6.0,6.0,6.0,6.0,6.3,5.0,6.4,0.0,0.0,6.8
2013-05-14 01:20:00,6.0,6.0,6.0,6.0,6.0,5.0,6.2,0.0,0.0,6.8
2013-05-14 01:30:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.8
2013-05-14 01:40:00,6.0,6.0,6.0,6.0,6.0,5.0,6.1,0.0,0.0,6.8
2013-05-14 01:50:00,6.0,6.0,6.0,6.0,6.0,5.0,6.0,0.0,0.0,6.8
2013-05-14 02:00:00,6.0,6.0,6.0,6.0,6.0,5.0,6.0,0.0,0.0,6.6
2013-05-14 02:10:00,6.0,6.0,6.0,6.0,6.0,5.0,5.9,0.0,0.0,6.5
2013-05-14 02:20:00,6.0,6.0,6.0,6.0,6.0,5.0,5.85,0.0,0.0,6.5
2013-05-14 02:30:00,6.0,6.0,6.0,6.0,6.0,5.0,5.85,0.0,0.0,6.5
2013-05-14 02:40:00,6.0,6.0,6.0,6.0,6.0,5.0,5.85,0.0,0.0,6.5
2013-05-14 02:50:00,6.0,6.0,6.0,6.0,6.0,5.0,5.7,0.0,0.0,6.5
2013-05-14 03:00:00,6.5,6.0,6.0,6.0,6.0,5.0,5.7,0.0,0.0,6.5
2013-05-14 03:10:00,6.0,6.5,6.0,6.0,6.0,5.0,5.7,0.0,0.0,6.3
2013-05-14 03:20:00,6.0,6.0,6.5,6.0,6.0,5.0,5.7,0.0,0.0,6.3
2013-05-14 03:30:00,7.4,6.0,6.0,6.5,6.0,5.0,5.6,0.0,0.0,6.4
2013-05-14 03:40:00,6.0,7.4,6.0,6.0,6.0,5.0,5.6,0.0,0.0,6.4
2013-05-14 03:50:00,6.2,6.0,7.4,6.0,6.5,5.0,5.55,0.0,0.0,6.4
2013-05-14 04:00:00,6.6,6.2,6.0,7.4,6.0,5.0,5.45,0.0,0.0,6.3
2013-05-14 04:10:00,6.0,6.6,6.2,6.0,6.0,5.0,5.45,0.0,0.0,6.3
2013-05-14 04:20:00,6.0,6.0,6.6,6.2,7.4,5.0,5.5,0.0,0.0,6.3
2013-05-14 04:30:00,6.0,6.0,6.0,6.6,6.0,5.0,5.4,0.0,0.0,6.1
2013-05-14 04:40:00,6.0,6.0,6.0,6.0,6.2,5.0,5.3,0.0,0.0,5.9
2013-05-14 04:50:00,6.2,6.0,6.0,6.0,6.6,5.0,5.3,0.0,0.0,5.9
2013-05-14 05:00:00,6.0,6.2,6.0,6.0,6.0,5.0,5.3,0.0,0.0,5.9
2013-05-14 05:10:00,6.0,6.0,6.2,6.0,6.0,5.0,5.2,0.0,0.0,5.8
2013-05-14 05:20:00,6.0,6.0,6.0,6.2,6.0,5.0,5.25,0.0,0.0,5.8
2013-05-14 05:30:00,6.0,6.0,6.0,6.0,6.0,5.0,5.2,0.0,0.0,5.9
2013-05-14 05:40:00,6.0,6.0,6.0,6.0,6.2,5.0,5.25,0.0,0.0,6.0
2013-05-14 05:50:00,6.0,6.0,6.0,6.0,6.0,5.0,5.25,0.0,0.0,6.0
2013-05-14 06:00:00,6.2,6.0,6.0,6.0,6.0,5.0,5.25,0.0,0.0,6.1
2013-05-14 06:10:00,8.3,6.2,6.0,6.0,6.0,5.0,5.35,0.0,0.0,6.4
2013-05-14 06:20:00,6.2,8.3,6.2,6.0,6.0,5.0,5.5,0.0,0.0,6.4
2013-05-14 06:30:00,6.0,6.2,8.3,6.2,6.0,5.0,5.5,0.0,0.0,6.7
2013-05-14 06:40:00,6.5,6.0,6.2,8.3,6.0,5.0,5.55,0.0,0.0,6.9
2013-05-14 06:50:00,9.3,6.5,6.0,6.2,6.2,5.0,6.0,0.0,0.0,6.9
2013-05-14 07:00:00,11.8,9.3,6.5,6.0,8.3,5.0,6.800000000000001,0.0,0.0,7.3
2013-05-14 07:10:00,9.6,11.8,9.3,6.5,6.2,5.0,7.3,0.0,0.0,7.5
2013-05-14 07:20:00,21.3,9.6,11.8,9.3,6.0,5.0,8.0,0.0,0.0,7.5
2013-05-14 07:30:00,31.2,21.3,9.6,11.8,6.5,5.0,8.600000000000001,0.0,0.0,7.7
2013-05-14 07:40:00,32.0,31.2,21.3,9.6,9.3,5.0,9.3,0.0,0.0,8.2
2013-05-14 07:50:00,31.9,32.0,31.2,21.3,11.8,5.0,9.75,0.0,0.0,8.2
2013-05-14 08:00:00,35.3,31.9,32.0,31.2,9.6,5.0,10.100000000000001,0.0,0.0,8.7
2013-05-14 08:10:00,38.7,35.3,31.9,32.0,21.3,5.0,10.350000000000001,0.0,0.0,8.7
2013-05-14 08:20:00,30.3,38.7,35.3,31.9,31.2,5.0,10.6,0.0,0.0,8.7
2013-05-14 08:30:00,47.7,30.3,38.7,35.3,32.0,5.0,10.6,0.0,0.0,8.6
2013-05-14 08:40:00,31.2,47.7,30.3,38.7,31.9,5.0,10.45,0.0,0.0,8.9
2013-05-14 08:50:00,50.4,31.2,47.7,30.3,35.3,5.0,10.7,0.0,0.0,8.9
2013-05-14 09:00:00,51.0,50.4,31.2,47.7,38.7,5.0,10.75,0.0,0.0,9.3
2013-05-14 09:10:00,45.8,51.0,50.4,31.2,30.3,5.0,10.8,0.0,0.0,9.8
2013-05-14 09:20:00,24.8,45.8,51.0,50.4,47.7,5.0,10.55,0.0,0.0,9.8
2013-05-14 09:30:00,28.8,24.8,45.8,51.0,31.2,5.0,10.95,0.0,0.0,10.0
2013-05-14 09:40:00,50.9,28.8,24.8,45.8,50.4,5.0,11.0,0.0,0.0,9.9
2013-05-14 09:50:00,51.0,50.9,28.8,24.8,51.0,5.0,11.2,0.0,0.0,9.9
2013-05-14 10:00:00,43.4,51.0,50.9,28.8,45.8,5.0,11.149999999999999,0.0,0.0,10.4
2013-05-14 10:10:00,37.4,43.4,51.0,50.9,24.8,5.0,11.2,0.0,0.0,10.7
2013-05-14 10:20:00,22.2,37.4,43.4,51.0,28.8,5.0,11.15,0.0,0.0,10.7
2013-05-14 10:30:00,28.9,22.2,37.4,43.4,50.9,5.0,11.0,0.0,0.0,10.7
2013-05-14 10:40:00,32.7,28.9,22.2,37.4,51.0,5.0,10.95,0.0,0.0,10.5
2013-05-14 10:50:00,27.9,32.7,28.9,22.2,43.4,5.0,11.149999999999999,0.0,0.0,10.5
2013-05-14 11:00:00,25.7,27.9,32.7,28.9,37.4,5.0,11.45,0.0,0.0,9.9
2013-05-14 11:10:00,23.2,25.7,27.9,32.7,22.2,5.0,11.45,0.0,0.0,10.5
2013-05-14 11:20:00,24.4,23.2,25.7,27.9,28.9,5.0,11.6,0.0,0.0,10.5
2013-05-14 11:30:00,24.6,24.4,23.2,25.7,32.7,5.0,11.8,0.0,0.0,10.8
2013-05-14 11:40:00,35.4,24.6,24.4,23.2,27.9,5.0,12.15,0.0,0.0,10.8
2013-05-14 11:50:00,34.9,35.4,24.6,24.4,25.7,5.0,12.25,0.0,0.0,10.8
2013-05-14 12:00:00,25.7,34.9,35.4,24.6,23.2,5.0,12.3,0.0,0.0,10.8
2013-05-14 12:10:00,31.7,25.7,34.9,35.4,24.4,5.0,12.8,0.0,0.0,10.5
2013-05-14 12:20:00,37.1,31.7,25.7,34.9,24.6,5.0,13.149999999999999,0.0,0.0,10.5
2013-05-14 12:30:00,34.0,37.1,31.7,25.7,35.4,5.0,13.1,0.0,0.0,11.3
2013-05-14 12:40:00,24.9,34.0,37.1,31.7,34.9,5.0,13.149999999999999,0.0,0.0,11.2
2013-05-14 12:50:00,33.9,24.9,34.0,37.1,25.7,5.0,13.149999999999999,0.0,0.0,11.2
2013-05-14 13:00:00,36.1,33.9,24.9,34.0,31.7,5.0,13.25,0.0,0.0,12.2
2013-05-14 13:10:00,34.7,36.1,33.9,24.9,37.1,5.0,13.55,0.0,0.0,13.0
2013-05-14 13:20:00,24.0,34.7,36.1,33.9,34.0,5.0,13.7,0.0,0.0,13.0
2013-05-14 13:30:00,27.0,24.0,34.7,36.1,24.9,5.0,13.75,0.0,0.0,12.9
2013-05-14 13:40:00,22.5,27.0,24.0,34.7,33.9,5.0,14.0,0.0,0.0,13.0
2013-05-14 13:50:00,16.7,22.5,27.0,24.0,36.1,5.0,14.15,0.0,0.0,13.0
2013-05-14 14:00:00,28.1,16.7,22.5,27.0,34.7,5.0,14.350000000000001,0.0,0.0,13.4
2013-05-14 14:10:00,20.7,28.1,16.7,22.5,24.0,5.0,14.1,0.0,0.0,13.6
2013-05-14 14:20:00,20.6,20.7,28.1,16.7,27.0,5.0,13.9,0.0,0.0,13.6
2013-05-14 14:30:00,25.4,20.6,20.7,28.1,22.5,5.0,13.9,0.0,0.0,12.9
2013-05-14 14:40:00,20.3,25.4,20.6,20.7,16.7,5.0,13.649999999999999,0.0,0.0,12.7
2013-05-14 14:50:00,19.4,20.3,25.4,20.6,28.1,5.0,13.649999999999999,0.0,0.0,12.7
2013-05-14 15:00:00,31.5,19.4,20.3,25.4,20.7,5.0,13.7,0.0,0.0,13.0
2013-05-14 15:10:00,22.9,31.5,19.4,20.3,20.6,5.0,13.8,0.0,0.0,13.3
2013-05-14 15:20:00,27.9,22.9,31.5,19.4,25.4,5.0,13.95,0.0,0.0,13.3
2013-05-14 15:30:00,32.9,27.9,22.9,31.5,20.3,5.0,14.149999999999999,0.0,0.0,13.3
2013-05-14 15:40:00,22.9,32.9,27.9,22.9,19.4,5.0,13.95,0.0,0.0,13.4
2013-05-14 15:50:00,27.0,22.9,32.9,27.9,31.5,5.0,14.4,0.0,0.0,13.4
2013-05-14 16:00:00,26.6,27.0,22.9,32.9,22.9,5.0,14.5,0.0,0.0,12.6
2013-05-14 16:10:00,28.7,26.6,27.0,22.9,27.9,5.0,13.95,0.0,0.0,14.3
2013-05-14 16:20:00,18.6,28.7,26.6,27.0,32.9,5.0,13.0,0.0,0.0,14.3
2013-05-14 16:30:00,22.8,18.6,28.7,26.6,22.9,5.0,12.95,0.0,0.0,13.0
2013-05-14 16:40:00,37.6,22.8,18.6,28.7,27.0,5.0,13.05,0.0,0.0,12.4
2013-05-14 16:50:00,32.1,37.6,22.8,18.6,26.6,5.0,12.55,0.0,0.0,12.4
2013-05-14 17:00:00,30.2,32.1,37.6,22.8,28.7,5.0,12.6,0.0,0.0,12.9
2013-05-14 17:10:00,25.8,30.2,32.1,37.6,18.6,5.0,12.65,0.0,0.0,12.9
2013-05-14 17:20:00,30.4,25.8,30.2,32.1,22.8,5.0,12.4,0.0,0.0,12.9
2013-05-14 17:30:00,23.7,30.4,25.8,30.2,37.6,5.0,11.9,0.0,0.0,11.9
2013-05-14 17:40:00,46.4,23.7,30.4,25.8,32.1,5.0,11.7,0.0,0.0,12.5
2013-05-14 17:50:00,43.5,46.4,23.7,30.4,30.2,5.0,11.55,0.0,0.0,12.5
2013-05-14 18:00:00,34.4,43.5,46.4,23.7,25.8,5.0,11.2,0.0,0.0,12.6
2013-05-14 18:10:00,37.1,34.4,43.5,46.4,30.4,5.0,11.149999999999999,0.0,0.0,11.2
2013-05-14 18:20:00,41.8,37.1,34.4,43.5,23.7,5.0,11.05,0.0,0.0,11.2
2013-05-14 18:30:00,34.1,41.8,37.1,34.4,46.4,5.0,10.850000000000001,0.0,0.0,11.1
2013-05-14 18:40:00,20.8,34.1,41.8,37.1,43.5,5.0,10.850000000000001,0.0,0.0,10.9
2013-05-14 18:50:00,26.7,20.8,34.1,41.8,34.4,5.0,10.9,0.0,0.0,10.9
2013-05-14 19:00:00,18.9,26.7,20.8,34.1,37.1,5.0,10.7,0.0,0.0,10.2
2013-05-14 19:10:00,19.1,18.9,26.7,20.8,41.8,5.0,10.45,0.0,0.0,10.0
2013-05-14 19:20:00,26.3,19.1,18.9,26.7,34.1,5.0,10.45,0.0,0.0,10.0
2013-05-14 19:30:00,15.9,26.3,19.1,18.9,20.8,5.0,10.5,0.0,0.0,8.9
2013-05-14 19:40:00,21.1,15.9,26.3,19.1,26.7,5.0,10.5,0.0,0.0,8.9
2013-05-14 19:50:00,26.5,21.1,15.9,26.3,18.9,5.0,10.35,0.0,0.0,8.9
2013-05-14 20:00:00,26.5,26.5,21.1,15.9,19.1,5.0,9.95,0.4,0.0,8.9
2013-05-14 20:10:00,13.2,26.5,26.5,21.1,26.3,5.0,9.4,2.4,0.0,8.9
2013-05-14 20:20:00,23.3,13.2,26.5,26.5,15.9,5.0,9.05,3.95,0.0,8.9
2013-05-14 20:30:00,10.9,23.3,13.2,26.5,21.1,5.0,8.8,4.8,0.0,8.9
2013-05-14 20:40:00,16.0,10.9,23.3,13.2,26.5,5.0,8.7,4.8,0.0,9.3
2013-05-14 20:50:00,16.4,16.0,10.9,23.3,26.5,5.0,8.7,4.8,0.0,9.3
2013-05-14 21:00:00,18.3,16.4,16.0,10.9,13.2,5.0,8.6,5.199999999999999,0.0,8.5
2013-05-14 21:10:00,15.5,18.3,16.4,16.0,23.3,5.0,8.4,5.6,0.0,8.3
2013-05-14 21:20:00,9.3,15.5,18.3,16.4,10.9,5.0,8.5,5.6,0.0,8.3
2013-05-14 21:30:00,9.8,9.3,15.5,18.3,16.0,5.0,8.45,5.6,0.0,8.1
2013-05-14 21:40:00,10.6,9.8,9.3,15.5,16.4,5.0,8.4,5.6,0.0,8.2
2013-05-14 21:50:00,9.9,10.6,9.8,9.3,18.3,5.0,8.350000000000001,5.6,0.0,8.2
2013-05-14 22:00:00,19.3,9.9,10.6,9.8,15.5,5.0,8.3,5.599999999999999,0.0,8.3
2013-05-14 22:10:00,15.5,19.3,9.9,10.6,9.3,5.0,8.2,5.6,0.0,8.3
2013-05-14 22:20:00,7.0,15.5,19.3,9.9,9.8,5.0,8.05,5.6,0.0,8.3
2013-05-14 22:30:00,10.0,7.0,15.5,19.3,10.6,5.0,8.1,5.6,0.0,8.3
2013-05-14 22:40:00,8.8,10.0,7.0,15.5,9.9,5.0,8.0,5.6,0.0,8.1
2013-05-14 22:50:00,9.6,8.8,10.0,7.0,19.3,5.0,7.9,5.6,0.0,8.1
2013-05-14 23:00:00,10.2,9.6,8.8,10.0,15.5,5.0,7.85,5.6,0.0,7.9
2013-05-14 23:10:00,9.7,10.2,9.6,8.8,7.0,5.0,7.75,5.6,0.0,7.7
2013-05-14 23:20:00,18.2,9.7,10.2,9.6,10.0,5.0,7.6,5.6,0.0,7.7
2013-05-14 23:30:00,10.2,18.2,9.7,10.2,8.8,5.0,7.5,5.6,0.0,7.7
2013-05-14 23:40:00,18.5,10.2,18.2,9.7,9.6,5.0,7.45,5.6,0.0,7.7
2013-05-14 23:50:00,10.2,18.5,10.2,18.2,10.2,5.0,7.5,5.6,0.0,7.7
2013-05-15 00:00:00,7.3,10.2,18.5,10.2,9.7,5.0,7.4,2.8,0.0,7.6
2013-05-15 00:10:00,6.8,7.3,10.2,18.5,18.2,5.0,7.4,0.0,0.0,7.5
2013-05-15 00:20:00,7.0,6.8,7.3,10.2,10.2,5.0,7.25,0.0,0.0,7.5
2013-05-15 00:30:00,8.3,7.0,6.8,7.3,18.5,5.0,7.2,0.0,0.0,7.5
2013-05-15 00:40:00,8.0,8.3,7.0,6.8,10.2,5.0,7.25,0.0,0.0,7.7
2013-05-15 00:50:00,6.5,8.0,8.3,7.0,7.3,5.0,7.2,0.0,0.0,7.7
2013-05-15 01:00:00,6.0,6.5,8.0,8.3,6.8,5.0,7.25,0.0,0.0,7.7
2013-05-15 01:10:00,6.0,6.0,6.5,8.0,7.0,5.0,7.0,0.0,0.0,7.7
2013-05-15 01:20:00,6.0,6.0,6.0,6.5,8.3,5.0,6.8,0.0,0.0,7.7
2013-05-15 01:30:00,6.0,6.0,6.0,6.0,8.0,5.0,6.65,0.0,0.0,7.3
2013-05-15 01:40:00,6.0,6.0,6.0,6.0,6.5,5.0,6.55,0.0,0.0,6.9
2013-05-15 01:50:00,6.0,6.0,6.0,6.0,6.0,5.0,6.45,0.0,0.0,6.9
2013-05-15 02:00:00,6.0,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,6.7
2013-05-15 02:10:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.6
2013-05-15 02:20:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.6
2013-05-15 02:30:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.5
2013-05-15 02:40:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.5
2013-05-15 02:50:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.5
2013-05-15 03:00:00,6.0,6.0,6.0,6.0,6.0,5.0,6.2,0.0,0.0,6.4
2013-05-15 03:10:00,6.5,6.0,6.0,6.0,6.0,5.0,6.1,0.0,0.0,6.3
2013-05-15 03:20:00,7.0,6.5,6.0,6.0,6.0,5.0,6.0,0.0,0.0,6.2
2013-05-15 03:30:00,6.4,7.0,6.5,6.0,6.0,5.0,5.9,0.0,0.0,6.2
2013-05-15 03:40:00,6.0,6.4,7.0,6.5,6.0,5.0,5.800000000000001,0.0,0.0,6.2
2013-05-15 03:50:00,6.0,6.0,6.4,7.0,6.0,5.0,5.65,0.0,0.0,6.2
2013-05-15 04:00:00,6.0,6.0,6.0,6.4,6.5,5.0,5.7,0.0,0.0,6.1
2013-05-15 04:10:00,6.0,6.0,6.0,6.0,7.0,5.0,5.85,0.0,0.0,6.0
2013-05-15 04:20:00,6.0,6.0,6.0,6.0,6.4,5.0,5.85,0.0,0.0,6.0
2013-05-15 04:30:00,6.0,6.0,6.0,6.0,6.0,5.0,5.95,0.0,0.0,6.1
2013-05-15 04:40:00,6.0,6.0,6.0,6.0,6.0,5.0,6.0,0.0,0.0,6.1
2013-05-15 04:50:00,6.2,6.0,6.0,6.0,6.0,5.0,6.0,0.0,0.0,6.1
2013-05-15 05:00:00,6.0,6.2,6.0,6.0,6.0,5.0,6.1,0.0,0.0,6.2
2013-05-15 05:10:00,6.0,6.0,6.2,6.0,6.0,5.0,6.3,0.0,0.0,6.2
2013-05-15 05:20:00,6.0,6.0,6.0,6.2,6.0,5.0,6.3,0.0,0.0,6.2
2013-05-15 05:30:00,6.8,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,6.3
2013-05-15 05:40:00,6.0,6.8,6.0,6.0,6.2,5.0,6.4,0.0,0.0,6.3
2013-05-15 05:50:00,6.0,6.0,6.8,6.0,6.0,5.0,6.45,0.0,0.0,6.3
2013-05-15 06:00:00,6.0,6.0,6.0,6.8,6.0,5.0,6.5,0.0,0.0,6.4
2013-05-15 06:10:00,6.0,6.0,6.0,6.0,6.0,5.0,6.5,0.0,0.0,6.5
2013-05-15 06:20:00,6.0,6.0,6.0,6.0,6.8,5.0,6.7,0.0,0.0,6.5
2013-05-15 06:30:00,6.0,6.0,6.0,6.0,6.0,5.0,6.7,0.0,0.0,6.5
2013-05-15 06:40:00,6.9,6.0,6.0,6.0,6.0,5.0,6.75,0.0,0.0,6.6
2013-05-15 06:50:00,8.9,6.9,6.0,6.0,6.0,5.0,7.0,0.0,0.0,6.6
2013-05-15 07:00:00,9.1,8.9,6.9,6.0,6.0,5.0,7.65,0.0,0.0,6.8
2013-05-15 07:10:00,11.4,9.1,8.9,6.9,6.0,5.0,7.9,0.0,0.0,7.1
2013-05-15 07:20:00,18.1,11.4,9.1,8.9,6.0,5.0,7.949999999999999,0.0,0.0,7.1
2013-05-15 07:30:00,27.3,18.1,11.4,9.1,6.9,5.0,7.85,0.0,0.0,7.6
2013-05-15 07:40:00,28.6,27.3,18.1,11.4,8.9,5.0,8.55,0.0,0.3,7.7
2013-05-15 07:50:00,37.9,28.6,27.3,18.1,9.1,5.0,9.100000000000001,0.0,0.3,7.7
2013-05-15 08:00:00,32.1,37.9,28.6,27.3,11.4,5.0,9.4,0.0,0.3,7.9
2013-05-15 08:10:00,50.6,32.1,37.9,28.6,18.1,5.0,9.45,0.0,0.3,8.2
2013-05-15 08:20:00,51.0,50.6,32.1,37.9,27.3,5.0,9.7,0.0,0.3,8.2
2013-05-15 08:30:00,49.1,51.0,50.6,32.1,28.6,5.0,10.0,0.0,0.5,8.2
2013-05-15 08:40:00,46.5,49.1,51.0,50.6,37.9,5.0,9.95,0.0,0.5,9.0
2013-05-15 08:50:00,43.0,46.5,49.1,51.0,32.1,5.0,9.55,0.0,0.5,9.0
2013-05-15 09:00:00,45.8,43.0,46.5,49.1,50.6,5.0,9.149999999999999,0.0,0.5,8.8
2013-05-15 09:10:00,48.0,45.8,43.0,46.5,51.0,5.0,9.8,0.0,0.5,8.7
2013-05-15 09:20:00,25.3,48.0,45.8,43.0,49.1,5.0,10.0,0.0,0.5,8.7
2013-05-15 09:30:00,35.6,25.3,48.0,45.8,46.5,5.0,9.9,0.0,0.5,9.0
2013-05-15 09:40:00,44.5,35.6,25.3,48.0,43.0,5.0,9.95,0.0,0.5,9.0
2013-05-15 09:50:00,51.0,44.5,35.6,25.3,45.8,5.0,9.95,0.0,0.5,9.0
2013-05-15 10:00:00,51.0,51.0,44.5,35.6,48.0,5.0,10.149999999999999,0.0,0.5,9.7
2013-05-15 10:10:00,51.0,51.0,51.0,44.5,25.3,5.0,10.55,0.0,0.5,9.3
2013-05-15 10:20:00,43.5,51.0,51.0,51.0,35.6,5.0,10.25,0.0,0.5,9.3
2013-05-15 10:30:00,43.1,43.5,51.0,51.0,44.5,5.0,10.649999999999999,0.0,0.5,9.8
2013-05-15 10:40:00,32.4,43.1,43.5,51.0,51.0,5.0,10.350000000000001,0.0,0.5,10.4
2013-05-15 10:50:00,23.0,32.4,43.1,43.5,51.0,5.0,10.8,0.0,0.5,10.4
2013-05-15 11:00:00,27.7,23.0,32.4,43.1,51.0,5.0,10.8,0.0,0.5,10.2
2013-05-15 11:10:00,26.7,27.7,23.0,32.4,43.5,5.0,10.55,0.0,0.5,10.2
2013-05-15 11:20:00,21.9,26.7,27.7,23.0,43.1,5.0,10.4,0.0,0.5,10.2
2013-05-15 11:30:00,38.5,21.9,26.7,27.7,32.4,5.0,10.350000000000001,0.0,0.5,9.8
2013-05-15 11:40:00,30.3,38.5,21.9,26.7,23.0,5.0,10.7,0.0,0.8,10.0
2013-05-15 11:50:00,32.5,30.3,38.5,21.9,27.7,5.0,10.75,0.0,0.8,10.0
2013-05-15 12:00:00,31.0,32.5,30.3,38.5,26.7,5.0,10.7,0.0,0.8,10.7
2013-05-15 12:10:00,35.8,31.0,32.5,30.3,21.9,5.0,11.05,0.0,0.8,10.4
2013-05-15 12:20:00,29.0,35.8,31.0,32.5,38.5,5.0,10.8,0.0,0.8,10.4
2013-05-15 12:30:00,26.8,29.0,35.8,31.0,30.3,5.0,11.2,0.0,0.8,10.8
2013-05-15 12:40:00,27.5,26.8,29.0,35.8,32.5,5.0,11.75,0.0,0.8,10.8
2013-05-15 12:50:00,26.4,27.5,26.8,29.0,31.0,5.0,11.649999999999999,0.0,0.8,10.8
2013-05-15 13:00:00,25.4,26.4,27.5,26.8,35.8,5.0,11.75,0.0,0.8,10.9
2013-05-15 13:10:00,33.1,25.4,26.4,27.5,29.0,5.0,12.1,0.0,0.8,11.7
2013-05-15 13:20:00,40.9,33.1,25.4,26.4,26.8,5.0,12.8,0.0,0.8,11.7
2013-05-15 13:30:00,29.8,40.9,33.1,25.4,27.5,5.0,12.55,0.0,0.8,12.3
